氹	\n[tam](耶魯拼音)\n1. to cajole someone\n2. to pacify someone who is angry
攤直	\n[tāan jihk](耶魯拼音)\nto die
攪	\n[gáau](耶魯拼音)\nto interfere with, to behave wrongly, to make a mistake, to "mess with", to "mess up".
攪三攪四	\n[gáau sāam gáau sei](耶魯拼音)\n1. to be lecherous, to have illicit sex, to visit prostitutes\n2. to behave badly, to get into trouble
攪串個party	\n[gáau chyun go pā tìh](耶魯拼音)\nto make trouble, to mess up a situation, to "rain on someone's parade".
攪乜春呀	\n[gáau māt chēun a](耶魯拼音)\nan expression of anger, irritation or surprise at what someone is doing, "what's he up to?", "what's he doing?, "what are you doing?", 'what's taking so long?", "what's up?"
攪乜鬼呀	\n[gáau māt gwái a](耶魯拼音)\nan expression of anger, irritation or surprise at what someone is doing, "what's he up to?", "what's he doing?, "what are you doing?", 'what's taking so long?", "what's up?"
攪亂檔	\n[gáau lyuhn dong](耶魯拼音)\nto cause chaos, to bring disorder
攪事	\n[gáau sih](耶魯拼音)\nto make trouble, to cause problems
攪出個大頭佛	\n[gáau chēut go daaih tàuh faht](耶魯拼音)\nto create a big problem, to make big mess of something
攪到一鑊泡	\n[gáau dou yāt wohk póuh](耶魯拼音)\nto seriously mismanage a situation, to make a mess of a task or situation, to "screw up".
攪喎	\n[gáau wóh](耶魯拼音)\nto spoil, to destroy
攪嘢	\n[gáau yéh](耶魯拼音)\n1. to have sex\n2. to make fun, to joke around\n3. to make trouble, to cause problems
攪基	\n[gáau gēi](耶魯拼音)\n1. to make homosexual friends, to be gay\n2. to turn gay
攪妥	\n[gáau tóh](耶魯拼音)\nto get hold of, to secure
攪妥晒	\n[gáau tóh saai](耶魯拼音)\nto get hold of, to secure
攪寸個party	\n[gáau chyun go pā tìh](耶魯拼音)\nto make trouble, to mess up a situation, to "rain on someone's parade".
攪屎攪棍	\n[gáau sí gáau gwan](耶魯拼音)\nto make trouble between people, to "stir shit"
攪屎棍	\n[gáau sí gwan](耶魯拼音)\n(stir shit stick)\nto make trouble between people, to be a "shit-stirrer".
攪彎	\n[gáau wāang](耶魯拼音)\n(to make curve)\n1. to make trouble\n2. to cause problems, difficulties
攪得有聲有色	\n[gáau dāk yáuh sēng yáuh sìk](耶魯拼音)\nto get things into order, to bring prosperity to a business
攪手	\n[gáau sáu](耶魯拼音)\nthe organiser of an activity, the driving force behind an organisation
攪掂	\n[gáau dihm](耶魯拼音)\nto settle everything, to fix a situation
攪撚錯	\n[gáau lán cho](耶魯拼音)\na strong and aggressive expression of criticism or anger to someone, "you must be fucking kidding!"
攪攪震	\n[gáau gáau jan](耶魯拼音)\nto make trouble, to disturb
攪攪震冇幫襯	\n[gáau gáau jan móuh bōng chan](耶魯拼音)\nto make trouble, to disturb without buying anything in a shop as a mean of harassment.
攪是攪非	\n[gáau sih gáau fēi](耶魯拼音)\n(to stir yes and stir no)\nto cause trouble, to cause trouble between people.
攪正	\n[gáau jeng](耶魯拼音)\nto solve a problem
攪笑	\n[gáau siu](耶魯拼音)\n1. to play around\n2. to joke
攪邊科	\n[gáau bīn fō](耶魯拼音)\nan expression of critical surprise or amazement, "what are you trying to do?"
攪錯	\n[gáau cho](耶魯拼音)\nto make a mistake
攪風攪雨	\n[gáau fūng gáau yúh](耶魯拼音)\n(to mix wind mix rain)\nto cause a lot of problems, to make trouble
攪鬼	\n[gáau gwái](耶魯拼音)\nto make trouble, to disturb
攬	\n[láam](耶魯拼音)\nto embrace
攬上身	\n[láam séuhng sān](耶魯拼音)\nto take on a task, to take over a task for someone, guarantee that a task will be completed successfully.
攬住死	\n[láam jyuh séi](耶魯拼音)\n(to die hugging)\nto get into trouble together
攬實	\n[láam saht](耶魯拼音)\nto hold tight, stick to, stay with
攬硬	\n[láam ngaahng](耶魯拼音)\nto support strongly, to protect
攬身攬勢	\n[láam sān láam sai](耶魯拼音)\nto be very close, to be intimate, to be very "lovey-dovey".
攬頭攬頸	\n[láam tàuh láam géng](耶魯拼音)\n(to hug head hug neck)\nto be very close, to be intimate
支	\n[jī](耶魯拼音)\na classifier for long rigid objects
支嘢	\n[jī yéh](耶魯拼音)\nthe penis
支蕭	\n[jī sīu](耶魯拼音)\nthe penis
攰	\n[guih](耶魯拼音)\ntired
攰lai lai	\n[guih làaih làaih](耶魯拼音)\n(tired and lame)\nexhausted
攰奶奶	\n[guih làaih làaih](耶魯拼音)\n(tired and lame)\nexhausted
收	\n[sāu](耶魯拼音)\nto receive
收0靚	\n[sāu lēng](耶魯拼音)\nto recreuit new members for street gangs or for a triad society, the process whereby a "big brother" accepts new followers who will owe allegiance in turn to their big brother's big brother.
收到	\n[sāu dóu](耶魯拼音)\nused to say that one has understood, "message received!"; "understood!"; "I get what you're saying!"
收到風	\n[sāu dóu fūng](耶魯拼音)\n(to get wind)\nto hear a rumour, to have received information
收口	\n[sāu háu](耶魯拼音)\nan impolite way of telling someone to be quiet, "shut up!".
收嗲	\n[sāu dē](耶魯拼音)\nused to tell someone to be quiet or to leave, "shut up!", "shut your mouth", "piss off"
收嘢	\n[sāu yéh](耶魯拼音)\nused when punishing or hitting someone, "take that!"
收山	\n[sāu sāan](耶魯拼音)\nto retire
收得	\n[sāu dāk](耶魯拼音)\nto be a success with the public, to be sought after (e.g. tickets for a show, film, exhibition, etc.).
收手	\n[sāu sáu](耶魯拼音)\n(to withdraw one's hand)\nto stop, to quit
收數	\n[sāu sou](耶魯拼音)\nto collect debts
收檔	\n[sāu dong](耶魯拼音)\n1. to close down the store, to shut down a business\n2. to die, to be killed\n3. to kill
收火	\n[sāu fó](耶魯拼音)\nto calm down
收爹	\n[sāu dē](耶魯拼音)\nused to tell someone to be quiet or to leave, "shut up!", "shut your mouth", "piss off"
收片	\n[sāu pín](耶魯拼音)\nto recieve illegal money, to receive bribes
收皮	\n[sāu pèih](耶魯拼音)\n(to withdraw the skin)\n1. an insulting way of expressing contempt for someone, telling them to leave, etc., "piss off!", "screw you!"\n2. to die\n3. to kill
收科	\n[sāu fō](耶魯拼音)\nto bring a situation to an end, to come to an end
收租佬	\n[sāu jōu lóu](耶魯拼音)\n1. rent collector\n2. a collector of bribes
收聲	\n[sāu sēng](耶魯拼音)\nan impolite way of telling someone to quiet, "shut up!"
收虧	\n[sāu gwāi](耶魯拼音)\nto accept bribes
收買人命	\n[sāu máaih yàhn mehng](耶魯拼音)\nabuse shouted at someone who is putting others at risk, e.g. a careless driver, "you could kill someone like that!".
收買人心	\n[sāu máaih yàhn sām](耶魯拼音)\nto bribe, to buy loyalty
收買佬	\n[sāu máaih lóu](耶魯拼音)\nsomeone who makes a living buying old household objects and repairing them for sale.
收陀地	\n[sāu tòh déi](耶魯拼音)\nto collect protection money in one's area of control
收韁	\n[sāu gēung](耶魯拼音)\n(to pull the reins)\nan instruction to cease action
收順啲	\n[sāu sēng dī](耶魯拼音)\nused in bargaining, "please give me a discount!", "I'll give you a discount!"
收風	\n[sāu fūng](耶魯拼音)\n(to get wind)\nto find out what is happening, to get some news or information
收馬	\n[sāu máah](耶魯拼音)\nto recruit triad members
收鳩皮	\n[sāu gāu pèih](耶魯拼音)\n(to withdraw the prick skin)\nan obscene way of expressing contempt for someone, telling them to leave, etc., "fuck off!".
收𡃁	\n[sāu lēng](耶魯拼音)\nto recreuit new members for street gangs or for a triad society, the process whereby a "big brother" accepts new followers who will owe allegiance in turn to their big brother's big brother.
攻	\n[gūng](耶魯拼音)\nto attack
攻打四方城	\n[gūng dá sei fōng sìhng](耶魯拼音)\n(to attack the four sided city)\nto play mahjong
放	\n[fong](耶魯拼音)\n1. to release\n2. free, uninhibited
放一馬	\n[fong yāt máh](耶魯拼音)\nto let someone off, to forgive someone, to give someone a chance
放屁	\n[fong pei](耶魯拼音)\n1. to fart\n2. to talk nonsense, to "bullshit"
放數	\n[fong sou](耶魯拼音)\nto be a loan shark, to lend money at high interest
放水	\n[fong séui](耶魯拼音)\n1. (of a teacher) to give hints to the students about a forthcoming examination\n2. to urinate
放生電	\n[fong sāang dihn](耶魯拼音)\n(to send out electricity)\nto flirt
放白鴿	\n[fong baahk gáp](耶魯拼音)\n1. to release a pigeon\n2. to cheat, to conspire to trick
放篤尿	\n[fong dūk niuh](耶魯拼音)\nto urinate
放聲氣	\n[fong sēng hei](耶魯拼音)\n(to release sound gas)\nto spread information
放膽	\n[fong dáam](耶魯拼音)\n(to place gall-bladder)\nused to encourage someone to go ahead and do something, to take courage
放虎歸山	\n[fong fú gwāi sāan](耶魯拼音)\n(to let the tiger return mountain)\n1. to let an enemy go and take the risk of him causing trouble later\n2. to be indecisive and risk serious problems later
放蛇	\n[fong sèh](耶魯拼音)\n(letting snake out)\n1. an undercover police officer posing as the client of prostitute\n2. an undercover officer posing as a customer, client, or member of the public in a "sting" operation to catch criminals involved in fraud, deception and other illegal activities\n3. a journalist posing as a member of the public, as a client of a prostitute, etc.
放貴利	\n[fong gwai léi](耶魯拼音)\nto work as a loan-shark
放長雙眼	\n[fong chèuhng sēung ngáahn](耶魯拼音)\nto wait and see
放電	\n[fong dihn](耶魯拼音)\n(to release electricity)\nto flirt
放風	\n[fong fūng](耶魯拼音)\n(to release wind)\nto inform, to pass information on
放飛劍	\n[fong fēi gim](耶魯拼音)\n(to project flying sword)\nto spit
放飛機	\n[fong fēi gēi](耶魯拼音)\n(to release aeroplane)\nto break a promise, to break a commitment; to fail to turn up for a date
放馬後炮	\n[fong máh hauh paau](耶魯拼音)\n(to let off firecrackers behind the horse)\n1. to begin to make comments and criticise after something is already supposed to have been settled\n2. to refuse to accept the outcome or result, to be a bad loser
救	\n[gau](耶魯拼音)\nto rescue
救命	\n[gau mehng](耶魯拼音)\n1. "Help!"\n2. to save life
救火	\n[gau fó](耶魯拼音)\n1. to put out a fire\n2. sexual release, sexual satisfaction
救火佬	\n[gau fó lóu](耶魯拼音)\n(rescue fire man)\na fireman
敗	\n[baai](耶魯拼音)\nto lose
敗家	\n[baaih gā](耶魯拼音)\n(to ruin family)\nto bring one's family to financial ruin.
教	\n[gaau](耶魯拼音)\nto teach
教訓	\n[gaau fan](耶魯拼音)\n(to teach a moral lesson)\nto give a beating to, to "teach someone a lesson" by the use of violence.
教路	\n[gaau louh](耶魯拼音)\nto teach, to instruct
散	\n[sáan](耶魯拼音)\nto disperse
散band	\n[saan bēn](耶魯拼音)\n(to disperse the <band)\n1. to break up the band\n2. to break up a group or association
散仔	\n[sáan jái](耶魯拼音)\n1. a low-level member of an organisation\n2. a temporary worker\n3. a junior policeman\n4. a junior member of a gang
散修修	\n[sáan sāu sāu](耶魯拼音)\nmessy, in pieces, dismantled
散咗	\n[sáan jó](耶魯拼音)\nto have split up with one's girlfriend or boyfriend
散手	\n[sáan sáu](耶魯拼音)\nto have a special skill, to excel at something
散晒	\n[sáan saai](耶魯拼音)\nexhausted, very tired
散水	\n[saan séui](耶魯拼音)\nto flee, to disperse, to make a run for it
散紙	\n[sáan jí](耶魯拼音)\nchange, small notes or coins
散貨	\n[saan fo](耶魯拼音)\n1. to try to get rid of one's stock quickly, to liquidate one's stock\n2. to sell one's shares as quickly as possible
散風	\n[saan fūng](耶魯拼音)\nto spread information
敬	\n[ging](耶魯拼音)\nrespect
敬酒唔飲飲罰酒	\n[ging jáu m̀h yám yám faht jáu](耶魯拼音)\n(if you don't drink when I toast you will have to drink as a punishment)\nif you don't do what I say when I ask politely, I will force you to do what I want.
敲	\n[hāau](耶魯拼音)\nto beat
敲竹杠	\n[hāau jūk gōng](耶魯拼音)\n(strike bamboo instrument)\n1. to obtain money by deception\n2. to blackmail\n3. to extort
整	\n[jíng](耶魯拼音)\n1. to make\n2. to repair\n3. to give, to fetch\n4. to trick, to play a trick on someone, to make life difficult for someone.
整亂	\n[jíng lyuhn](耶魯拼音)\nto cause chaos, to disurpt, to mess up.
整定	\n[jíng dihng](耶魯拼音)\npredestined
整煲傑嘢人嘆	\n[jíng bōu giht yéh yàhn taan](耶魯拼音)\n(to give someone a pot of thick stew to enjoy)\nto do harm to someone
整煲杰嘢人嘆	\n[jíng bōu giht yéh yàhn taan](耶魯拼音)\n(to give someone a pot of thick stew to enjoy)\nto do harm to someone
整色整水	\n[jíng sīk jíng séui](耶魯拼音)\n(to make colour and water)\nto pretend, to put on a show
整色水	\n[jíng sīk séui](耶魯拼音)\nto pretend, to put on a show.
整蠱	\n[jíng gú](耶魯拼音)\nto trick, to play a trick on someone, to make life difficult for someone, to set a trap.
整蠱做怪	\n[jíng gú jouh gwaai](耶魯拼音)\nto behave in an eccentric manner, to seem tricky, to behave strangely (e.g. as if one is hiding something).
整衰個招牌	\n[jíng sēui go jīu pàaih](耶魯拼音)\nto harm the image of one's organisation, to "let the side down".
數	\n[sóu](耶魯拼音)\ncounting\n[sou](耶魯拼音)\n1. number\n2. an amount of money\n3. a debt
數佬	\n[sou lóu](耶魯拼音)\nloan-sharking
數口	\n[sou háu](耶魯拼音)\n(number mouth)\n1. quick with figures, clever with numbers\n2. a hard bargainer, someone who drives a hard bargain
數尾	\n[sou méih](耶魯拼音)\nthe remainder of a loan that still needs to be paid off
數臭	\n[sóu chau](耶魯拼音)\n(to count shame)\nto scold, to "tell off"
數還數，路還路	\n[sou wàahn sou, louh wàahn louh](耶魯拼音)\n(a sum of money is one thing and our path is another)\none should pay one's debts in a proper manner regardless of one's relationship with the borrower
文	\n[màhn](耶魯拼音)\nlanguage
文房四寶	\n[màhn fòhng sei bóu](耶魯拼音)\n(four treasures of a study)\nstationery
文路	\n[màhn louh](耶魯拼音)\nused to describe someone who can talk fluently, someone who sounds persuasive or who shows understanding of what they are talking about.
文雀	\n[màhn jéuk](耶魯拼音)\n1. to pick pockets\n2. a pickpocket
斗令	\n[dáu líng](耶魯拼音)\n1. a small or trivial amount of money\n2. five cent coin (no longer in use)
斗令都冇	\n[dáu líng dōu móuh](耶魯拼音)\nto have no money, to not have any money, to be "broke".
斗零	\n[dáu líng](耶魯拼音)\n1. a small or trivial amount of money\n2. five cent coin (no longer in use)
斗零都冇	\n[dáu líng dōu móuh](耶魯拼音)\nto have no money, to not have any money, to be "broke".
料	\n[líu](耶魯拼音)\n1. material\n2. information, news\n3. quality, ability, skills
斟	\n[jām](耶魯拼音)\n1. to pour\n2. to discuss
斟盤	\n[jām pùhn](耶魯拼音)\nnegotiation, settlement talks
斟茶認錯	\n[jām chàah yihng cho](耶魯拼音)\nto offer tea as an admission of wrongdoing or as an apology - if the tea is accpeted that is a sign that the disagreement is settled.
斤	\n[gān](耶魯拼音)\n1. a catty\n2. one hundred (especially in relation to money)
